45,39,28,37
35,9,14,49
12,17,14,46
41,10,32,60
13,13,28,14
24,12,48,39
12,28,21,8
12,25,13,38
14,37,60,25
14,55,51,46
2,1,51,52
52,2,12,28
51,57,21,60
12,28,51,8
21,22,16,42
32,49,37,39
9,38,31,28
31,56,56,57
56,26,49,22
4,60,41,44
28,10,32,12
42,1,52,1
49,41,29,38
28,59,19,4
40,2,36,9
15,12,40,23
22,34,24,24
21,8,27,2
56,38,56,39
32,23,34,42
16,38,28,34
6,14,9,2
51,1,12,1
60,4,55,13
52,46,12,16
12,8,2,56
10,42,22,30
27,60,10,57
48,42,61,59
51,16,56,55
12,1,35,10
37,46,42,8
22,8,40,1
29,59,15,10
53,24,45,17
41,39,12,47
56,30,53,1
36,57,56,55
56,14,28,52
