39,10,35,37
50,56,38,5
5,60,11,39
16,42,14,19
6,26,39,15
53,50,9,23
25,1,40,52
21,19,1,42
41,44,51,54
35,42,25,12
54,50,19,3
9,35,27,34
17,61,50,58
19,5,21,33
15,33,35,44
17,5,15,1
51,12,5,45
42,22,59,33
21,15,10,35
8,41,3,55
1,39,2,42
14,42,19,32
59,58,17,42
45,42,17,22
22,48,41,35
38,26,5,19
40,2,22,50
27,58,10,26
7,59,8,47
25,1,9,42
27,61,9,22
50,22,54,5
52,33,16,48
44,36,7,31
10,14,9,10
46,36,54,41
9,47,50,50
21,45,46,59
61,32,3,14
9,44,27,61
5,52,53,36
10,34,6,4
52,4,21,8
54,23,10,32
8,54,21,36
41,19,61,58
3,32,52,55
10,37,5,29
15,3,52,2
