11,49,30,25
5,8,23,54
19,30,8,2
19,2,5,54
27,9,41,32
30,9,48,5
8,15,49,18
49,50,61,3
53,3,35,18
13,49,36,60
10,52,23,9
35,33,37,42
37,49,11,18
56,40,6,42
32,15,61,6
43,60,19,49
9,26,54,9
30,52,38,36
61,29,61,33
42,35,11,15
50,18,23,49
53,21,53,52
23,25,55,26
54,32,42,30
54,13,32,24
60,42,50,60
7,24,10,37
14,20,18,45
41,4,30,35
61,50,43,49
19,19,22,9
61,20,44,20
23,18,60,29
2,45,56,49
18,31,11,40
23,53,1,4
11,36,3,50
20,42,13,50
3,38,20,29
5,18,53,8
55,51,2,42
38,37,55,38
55,5,4,59
44,52,31,31
53,58,9,53
1,9,7,52
58,54,5,60
36,42,48,19
10,6,14,51
