51,7,60,36
15,52,41,37
32,5,41,7
7,20,49,40
40,12,16,52
27,3,20,35
41,19,48,6
49,7,59,6
25,42,59,4
24,16,51,28
21,28,60,6
48,43,7,31
6,57,46,40
7,6,37,49
59,20,28,32
21,58,6,16
28,38,29,3
40,59,3,19
27,29,19,42
60,6,17,17
21,3,49,57
17,52,20,29
19,29,7,20
37,30,28,38
16,37,29,16
29,8,40,7
39,17,61,56
45,49,15,12
35,42,56,39
59,19,41,3
28,40,35,59
51,40,48,5
45,38,21,58
58,30,49,20
37,28,52,52
49,21,51,42
56,36,39,12
41,22,21,38
61,15,12,50
29,38,24,30
60,9,60,28
60,16,37,33
52,33,45,22
46,6,27,9
50,35,23,43
17,31,27,15
49,28,32,21
20,16,58,29
48,9,50,19
