54,30,47,1
50,19,37,61
61,43,54,32
4,61,17,7
47,23,9,60
51,4,47,45
21,9,54,49
54,45,56,9
17,1,44,14
28,35,6,32
2,17,61,29
23,50,28,17
9,12,39,30
54,28,17,26
52,46,4,49
45,16,47,51
35,14,21,12
11,35,34,32
7,2,1,53
6,34,16,39
42,40,40,47
35,26,11,40
48,1,58,6
14,39,57,45
20,53,47,61
9,43,4,46
16,32,35,34
32,45,20,22
26,20,61,34
61,32,14,11
15,57,23,1
39,22,57,23
47,29,45,50
58,60,52,30
40,32,59,16
37,51,1,1
57,34,42,53
36,1,44,50
4,7,35,20
44,19,26,35
1,49,48,58
50,17,36,57
47,1,2,4
56,50,9,9
47,47,45,19
57,61,50,43
17,31,20,35
27,9,21,2
45,11,32,12
