23,49,17,24
58,45,23,52
41,61,10,11
52,56,33,17
2,19,48,27
38,60,41,41
38,8,29,58
8,7,44,34
48,21,43,43
44,44,11,17
1,41,5,8
5,55,57,8
17,42,52,41
48,17,8,44
14,7,52,19
28,11,31,59
11,34,15,56
6,40,18,8
56,18,47,44
56,53,38,26
5,34,39,22
8,18,6,18
2,36,17,18
39,11,2,6
38,18,6,26
7,40,58,21
19,43,14,55
29,22,39,7
43,52,18,11
57,26,38,38
30,44,8,53
18,24,1,42
52,34,41,34
6,8,28,50
29,8,33,44
14,11,25,26
24,7,56,7
13,41,29,40
25,42,38,60
10,16,18,36
18,32,2,11
56,42,48,56
48,44,43,32
31,27,44,8
29,12,14,32
39,6,56,42
33,38,13,18
41,58,24,12
33,32,20,7
