35,53,18,23
35,53,6,19
26,35,61,57
15,57,35,24
53,39,11,30
14,21,13,53
13,50,18,61
7,51,24,10
14,23,43,45
7,24,14,38
9,16,38,22
29,22,37,15
37,57,25,9
61,36,17,53
6,10,27,39
37,38,10,15
18,15,43,13
7,60,54,10
1,25,12,46
24,27,54,60
25,38,49,33
43,3,27,5
27,13,56,23
32,33,61,21
44,61,27,15
49,58,26,13
49,45,9,39
18,61,35,54
17,21,36,61
36,3,7,53
8,13,15,1
39,35,5,14
61,39,29,50
27,15,28,35
59,9,32,51
56,5,39,10
28,15,57,11
43,54,49,16
12,53,44,46
27,60,47,26
11,26,51,60
37,24,37,3
12,1,7,57
5,11,12,25
10,10,18,15
15,51,14,25
38,8,23,24
49,19,53,8
23,30,7,38
