36,57,32,22
54,48,54,31
11,15,11,36
61,57,16,25
33,34,2,39
16,61,19,5
32,15,15,2
10,16,32,51
44,28,48,15
41,51,19,3
5,40,54,23
29,36,50,39
9,43,60,13
32,1,38,20
30,9,61,43
11,42,5,44
60,25,36,26
47,39,54,34
54,58,48,36
13,36,50,39
22,26,20,16
20,22,39,1
25,16,30,43
11,30,49,28
2,59,33,28
10,51,25,19
19,20,41,4
19,17,6,23
54,13,22,53
60,28,32,38
54,25,16,59
29,39,60,5
50,21,13,25
49,48,10,31
19,4,54,26
56,31,34,17
50,44,59,25
59,23,56,61
60,19,50,40
48,3,19,21
34,53,10,1
53,23,54,35
15,35,13,26
48,31,60,42
6,1,41,58
13,26,60,61
33,5,53,15
16,8,59,57
50,43,9,48
