19,52,34,41
26,4,1,5
11,3,54,59
1,20,31,23
9,30,41,16
44,52,19,8
6,40,26,48
26,22,12,4
49,29,50,49
34,49,9,61
20,52,15,48
52,29,7,45
21,4,34,54
51,43,3,39
2,23,30,8
19,41,31,21
5,35,25,60
15,48,23,46
31,12,14,6
36,8,57,40
25,39,9,44
12,7,49,5
46,6,20,7
24,8,26,20
53,15,19,32
33,32,48,18
50,18,8,14
20,59,33,29
34,5,34,29
8,60,11,23
46,46,51,35
23,54,52,43
30,59,18,45
7,48,21,48
14,34,53,59
34,55,31,10
6,53,24,4
3,45,33,30
48,41,27,60
31,57,1,52
9,14,2,53
41,47,29,39
26,45,45,57
7,61,6,37
27,10,14,3
57,21,46,22
29,5,23,46
23,23,20,46
33,37,26,47
