13,8,1,42
55,42,31,6
44,50,13,16
30,12,15,20
21,6,52,21
32,24,28,50
44,26,44,40
61,20,2,56
4,18,13,5
13,21,9,22
44,34,61,2
4,31,60,23
60,6,55,33
15,5,4,49
33,9,29,31
39,16,6,26
52,24,32,26
1,27,8,58
16,59,16,29
24,21,30,6
49,29,16,21
18,19,49,24
56,41,47,21
11,13,4,25
36,58,9,36
16,7,36,8
13,50,1,7
32,47,13,36
31,6,33,5
6,36,14,3
2,49,6,6
32,3,16,19
33,61,32,18
14,18,23,59
29,37,13,6
1,59,32,55
13,43,5,18
28,21,57,27
6,5,16,59
60,25,25,41
9,47,31,12
47,21,24,47
6,22,30,34
36,55,33,13
25,23,50,41
31,55,6,24
16,41,56,50
50,33,21,21
30,26,18,61
