31,36,2,5
33,10,9,4
45,39,50,8
44,51,61,61
41,16,23,42
28,35,9,32
9,14,45,36
10,13,37,19
18,42,24,7
9,20,44,11
41,21,36,55
15,7,22,31
7,21,1,32
22,32,22,7
17,36,1,60
28,42,12,13
2,46,28,5
33,9,31,14
22,19,52,35
24,31,27,57
56,19,43,21
36,21,33,10
12,60,26,51
23,18,49,28
53,19,51,39
54,61,13,18
44,57,41,33
27,35,43,21
50,2,15,10
52,50,38,15
58,7,41,9
59,28,44,49
57,45,58,19
51,8,8,50
1,28,52,42
38,51,59,14
19,5,22,45
1,10,24,28
46,4,17,42
43,32,51,28
37,51,38,32
22,11,54,16
26,37,53,55
45,5,19,60
1,60,57,37
8,8,1,51
24,28,11,19
38,55,45,8
51,9,18,2
