16,30,57,10
12,22,61,9
57,25,46,55
7,12,33,53
29,10,27,33
53,46,51,19
53,44,45,52
38,41,4,35
46,59,51,19
15,56,22,29
46,31,27,18
28,19,12,60
19,47,28,31
27,6,41,56
53,44,61,47
59,29,10,46
61,45,28,50
8,53,31,57
61,47,16,3
27,55,46,44
26,58,59,7
4,57,27,60
59,61,28,31
34,34,25,59
32,2,40,13
10,20,34,7
42,19,12,32
28,3,29,6
24,22,7,35
4,7,41,31
59,18,15,58
2,59,19,45
12,31,32,61
51,7,2,22
19,29,59,19
45,19,38,7
22,52,4,34
41,33,53,60
22,60,22,20
15,60,30,14
46,4,24,59
51,35,8,41
58,57,42,30
41,35,15,54
52,54,31,61
54,7,53,57
28,60,51,2
31,14,37,60
25,31,52,29
