1,16,24,3
2,8,27,9
24,8,13,30
3,17,12,13
14,9,23,26
14,25,26,6
12,27,26,28
21,12,9,16
16,26,31,2
19,7,24,8
16,9,6,25
23,19,21,26
10,17,7,20
9,29,14,21
7,11,25,11
14,16,19,11
24,21,24,3
26,2,22,1
6,2,21,18
6,11,19,25
15,30,23,30
26,25,2,26
1,16,16,4
24,6,4,7
26,4,26,4
14,7,1,27
7,13,24,13
13,3,13,19
24,26,4,12
7,13,10,19
16,12,6,7
4,7,16,29
15,8,14,19
21,23,12,26
21,24,3,1
10,1,10,2
19,4,26,16
25,16,12,7
9,13,15,18
3,20,19,20
19,19,16,26
6,19,7,9
10,5,15,12
10,20,24,2
13,3,14,23
4,26,14,16
7,2,6,17
12,18,1,8
17,28,10,24
