1,11,24,16
5,3,19,24
12,5,31,17
24,28,8,12
13,27,7,15
31,24,1,4
6,1,31,3
19,13,24,21
8,22,26,23
25,24,24,25
16,18,3,13
11,3,20,13
3,2,13,28
27,20,22,11
9,22,16,28
2,28,27,15
16,17,1,8
16,2,12,3
28,15,16,4
8,15,8,26
17,13,25,2
10,3,19,3
13,11,1,9
22,19,5,18
27,6,11,13
12,8,10,6
2,18,25,20
6,24,6,19
27,3,27,16
1,18,30,30
7,4,13,22
20,30,2,9
17,15,31,15
19,11,22,30
22,25,25,18
1,4,11,3
29,9,27,4
31,16,17,18
18,11,25,4
25,13,29,27
11,1,16,2
26,9,19,30
19,30,19,30
14,4,11,22
12,5,10,1
24,28,12,24
26,4,19,9
25,25,12,1
11,16,6,11
