10,31,11,16
9,24,16,9
20,27,9,3
12,27,21,16
25,7,15,11
13,8,7,19
15,16,14,16
8,17,24,11
6,9,10,2
31,10,17,8
22,30,13,17
17,11,27,2
10,15,6,20
31,23,20,27
21,8,26,29
21,7,26,11
7,11,18,14
18,16,17,7
2,3,20,31
14,13,3,10
11,16,21,9
26,20,20,16
12,2,7,24
16,11,13,7
14,28,12,19
5,7,12,27
24,29,30,4
30,16,13,20
9,5,31,30
13,6,23,5
27,30,9,17
15,27,31,8
16,11,8,17
26,19,13,30
4,14,22,3
7,27,24,6
25,9,24,7
11,29,14,13
7,17,22,11
10,17,7,7
17,17,5,20
10,6,16,27
20,5,1,29
3,19,18,17
13,3,6,4
22,9,10,5
6,16,25,6
1,20,10,28
21,16,31,16
