10,8,12,20
3,24,19,17
23,8,9,28
28,27,31,29
6,5,3,16
10,4,6,30
25,15,27,28
31,20,3,19
30,25,23,30
19,14,25,8
31,3,11,15
9,8,17,27
10,17,4,5
13,29,22,8
27,11,10,29
22,12,3,10
21,7,30,16
20,19,27,3
23,23,23,14
6,4,10,29
29,28,13,31
4,9,26,10
23,22,10,27
27,8,13,19
17,13,15,28
11,17,19,14
11,20,9,11
27,21,24,20
3,14,9,5
9,10,10,19
19,30,31,19
12,10,6,1
31,14,28,21
3,1,10,4
1,28,31,20
3,27,1,4
19,19,21,14
9,4,5,17
25,19,11,9
12,19,27,24
25,16,23,13
24,29,25,20
9,20,3,7
10,16,9,4
13,8,15,7
3,9,3,10
10,7,12,12
5,20,5,9
26,31,23,3
