10,11,23,13
1,18,7,20
23,12,6,11
8,5,22,6
7,15,2,18
11,7,24,14
4,31,8,12
22,5,4,7
6,13,24,26
17,31,4,15
14,2,16,22
2,20,14,16
8,10,18,28
7,22,26,2
18,31,1,4
18,30,4,21
13,24,25,21
29,26,26,17
25,12,14,18
7,21,11,7
20,4,30,30
16,2,7,29
26,6,26,16
26,8,8,10
26,7,20,5
2,19,8,17
22,16,13,7
24,24,25,8
25,14,23,10
26,19,18,13
14,2,20,19
23,18,11,24
4,13,11,31
2,17,11,14
4,17,12,29
6,16,22,18
22,28,24,5
6,18,26,7
24,29,17,4
11,21,11,28
25,17,26,12
20,21,6,17
11,10,22,7
23,4,7,31
26,7,16,2
2,12,7,22
12,7,4,31
24,4,2,13
8,28,28,21
