18,16,7,18
25,25,1,4
9,30,26,9
30,2,1,25
25,4,23,15
3,7,4,28
20,3,19,21
24,19,9,13
4,1,8,17
1,23,3,5
23,19,30,16
31,5,3,15
8,18,17,3
1,15,14,30
4,26,31,29
29,14,1,28
11,13,25,14
2,7,8,26
27,5,11,22
1,9,1,19
1,3,3,9
28,2,31,14
7,15,16,5
11,21,30,7
16,14,30,13
23,1,13,30
13,24,15,24
27,15,20,15
7,28,29,19
29,9,3,5
15,9,7,23
10,15,20,16
30,14,25,3
27,27,18,5
3,28,20,19
10,13,29,2
8,5,8,29
14,19,4,5
29,16,27,30
17,18,16,12
26,22,2,7
20,16,19,3
1,24,1,16
3,5,11,21
7,21,16,18
20,29,27,1
8,3,27,5
31,5,10,27
18,30,1,28
