21,25,26,30
20,21,15,16
28,26,24,17
5,11,4,20
19,2,29,8
6,4,20,19
5,31,21,4
8,26,5,26
29,28,11,29
17,9,5,21
4,15,28,22
1,18,2,25
23,1,15,18
20,27,9,6
25,17,4,20
3,25,29,5
4,22,3,24
13,12,25,18
26,17,17,17
26,19,1,31
6,2,3,10
28,19,28,25
19,3,6,11
3,30,17,1
25,30,9,19
4,28,28,13
24,4,25,15
6,18,8,28
25,13,25,12
16,25,4,18
29,16,6,10
6,18,13,11
23,7,2,18
25,19,4,27
31,27,16,3
4,6,23,25
19,1,3,17
4,18,26,26
15,20,25,18
25,20,4,16
29,2,22,1
3,27,19,9
10,29,25,2
22,16,31,27
8,17,20,2
9,3,6,7
25,20,25,16
2,10,23,19
11,7,6,20
