24,9,7,13
22,8,20,24
21,11,21,14
26,22,11,9
3,5,21,21
25,9,9,9
17,13,17,14
7,30,26,7
1,14,6,9
17,23,22,26
9,27,20,8
22,3,5,30
1,27,15,8
16,27,24,9
10,17,10,22
4,20,1,25
29,2,3,20
22,14,25,15
25,26,18,7
22,18,16,1
20,11,16,20
20,20,1,9
22,8,9,17
24,17,21,21
31,9,29,9
11,25,25,5
7,7,31,10
10,12,22,27
30,21,15,11
1,9,30,7
26,20,1,31
18,1,21,23
6,30,10,27
16,2,24,11
10,18,1,12
29,30,22,5
1,21,22,9
7,9,20,23
13,22,4,13
2,9,23,22
11,28,17,30
23,30,24,28
20,7,4,18
20,22,10,11
24,13,11,2
4,11,16,2
5,24,20,9
21,9,22,3
21,31,2,30
