23,28,7,13
4,12,6,24
28,24,4,31
28,31,25,8
7,23,28,28
18,16,7,23
19,8,15,21
21,17,26,9
29,4,17,13
24,15,21,11
1,13,27,2
29,16,14,2
9,16,24,11
23,13,9,11
6,23,22,13
26,13,23,1
16,30,31,21
5,16,13,23
9,2,21,19
3,11,11,1
13,7,23,2
3,26,5,30
11,24,23,16
31,1,1,14
7,27,9,11
24,1,13,18
26,9,26,17
21,13,26,30
27,29,15,18
4,11,16,7
13,3,23,9
23,17,8,17
15,24,5,15
30,9,18,23
22,23,3,16
17,21,5,28
27,28,3,16
5,4,29,13
28,2,10,26
14,10,11,28
11,19,26,3
15,15,30,12
27,2,29,27
14,30,12,17
15,18,24,24
18,14,27,16
25,7,5,15
5,21,18,9
20,21,4,10
