31,1,18,17
14,4,4,12
29,16,25,7
3,20,3,20
11,15,1,1
30,23,28,25
25,24,24,20
31,1,22,2
27,4,5,1
24,23,7,5
24,17,26,20
20,3,30,30
22,23,14,23
4,24,20,8
14,18,31,28
31,27,9,18
1,2,4,16
6,18,31,4
20,23,13,27
31,1,6,3
19,20,7,13
1,25,14,10
3,28,2,14
5,13,15,12
14,20,7,25
6,16,6,4
15,8,6,28
9,23,25,25
28,14,11,18
3,5,9,10
9,22,22,17
6,12,31,3
25,25,27,12
4,5,2,23
29,30,17,22
2,4,31,15
17,12,3,23
31,17,9,1
7,21,31,8
13,6,3,22
7,10,28,4
6,8,29,3
4,15,14,17
17,29,26,21
30,17,26,29
3,7,3,23
26,12,20,21
22,25,6,24
2,8,29,6
