18,14,25,22
10,16,29,3
21,28,16,1
24,5,6,28
17,12,30,14
30,20,13,30
10,11,31,7
5,30,20,1
6,2,19,11
24,3,12,10
28,17,25,16
3,30,3,25
29,21,29,23
10,18,25,30
26,10,2,31
7,28,10,30
25,30,1,17
8,16,21,30
21,31,20,24
21,18,3,13
12,23,10,22
10,15,3,5
1,11,21,29
19,27,15,1
13,3,9,11
29,16,24,15
31,6,8,7
4,30,4,9
2,22,24,30
3,28,18,2
25,3,14,12
24,5,17,28
15,10,16,25
20,30,7,27
25,29,26,28
10,27,4,10
14,30,1,18
31,20,10,18
20,9,31,11
3,12,20,20
6,24,10,8
1,1,22,3
16,9,20,30
8,8,15,27
4,7,26,9
20,11,21,27
19,22,28,6
15,25,5,29
26,7,14,20
