21,1,18,14
28,5,20,9
18,12,13,3
28,4,19,7
21,4,21,23
18,9,27,21
8,7,4,13
15,8,27,12
6,28,12,7
26,8,1,25
19,30,3,23
25,29,3,28
4,23,14,9
14,15,9,5
7,28,25,11
22,21,25,10
4,23,6,23
24,3,18,4
6,14,14,11
3,12,8,28
27,10,6,12
3,12,20,17
25,25,4,3
6,30,18,18
23,9,1,22
1,5,24,26
18,22,7,23
13,12,18,10
19,3,3,2
26,11,24,15
20,7,21,20
4,26,22,13
19,8,26,28
21,12,3,8
20,15,28,12
12,28,22,9
18,24,8,15
3,21,21,7
8,9,19,9
18,13,29,30
24,23,4,12
2,2,15,21
22,13,23,30
20,31,26,2
27,2,20,29
3,10,22,8
9,9,7,31
4,11,28,12
21,9,6,1
