10,14,21,16
24,23,31,4
21,29,24,19
13,19,25,2
15,19,15,29
23,11,20,15
17,28,13,15
17,18,26,20
20,16,14,19
23,2,13,11
13,5,28,16
8,3,7,15
20,31,6,2
30,9,7,10
1,23,9,28
1,4,20,16
31,2,5,2
30,24,29,2
16,19,1,19
3,26,1,1
11,10,13,18
10,8,15,31
5,20,21,29
25,16,30,8
3,18,21,4
20,2,1,9
15,26,29,23
31,25,3,2
27,9,17,17
26,2,10,27
3,31,13,9
17,1,31,30
7,29,23,3
29,15,16,5
9,3,3,18
1,9,15,14
21,1,17,24
21,27,3,10
13,31,20,1
1,4,30,29
11,16,16,10
15,10,13,31
6,29,8,24
13,3,23,31
8,10,27,4
5,29,8,21
16,19,12,3
29,12,9,25
6,15,16,29
