28,2,5,6
9,10,15,13
14,19,30,29
3,15,15,10
2,17,28,10
2,19,14,31
13,24,29,12
27,6,14,24
10,25,27,5
27,24,3,24
1,3,15,31
24,28,10,15
1,25,3,11
6,14,9,2
9,23,28,16
3,10,9,26
2,2,23,18
31,16,27,17
5,2,18,26
13,13,9,17
28,20,8,16
29,25,14,19
15,31,10,28
3,15,27,26
15,16,13,25
29,10,1,10
1,18,23,2
15,16,28,3
25,5,1,2
27,12,3,25
17,24,29,14
14,27,28,17
23,23,9,27
18,27,31,27
27,16,12,13
19,20,2,31
8,2,2,24
28,31,3,12
5,26,29,2
5,18,5,20
10,8,5,16
5,11,19,27
14,29,21,27
29,31,10,15
27,24,24,24
3,26,13,20
23,13,14,23
14,28,25,23
10,27,1,16
