25,4,13,15
24,2,5,23
25,16,26,25
15,26,2,21
24,1,12,13
29,21,19,14
8,24,31,22
18,28,20,10
15,29,16,17
6,2,20,31
28,4,17,18
26,13,5,4
20,15,30,19
17,18,19,24
20,8,2,17
19,23,31,14
19,31,8,28
22,25,25,20
22,19,24,19
21,25,24,22
2,15,9,6
19,31,12,31
12,2,6,8
31,21,29,6
24,14,2,31
30,22,6,21
29,6,25,15
13,14,19,23
5,20,20,5
5,1,1,3
6,4,2,6
2,14,15,13
10,23,18,8
1,16,5,14
16,18,9,24
16,8,31,4
7,24,5,1
10,15,22,16
20,22,17,2
24,17,12,2
2,5,22,31
2,6,7,26
31,3,24,14
31,10,24,18
7,13,30,15
17,6,10,1
12,17,15,24
9,29,24,16
30,17,7,29
