11,21,3,17
20,16,5,7
24,23,8,19
24,1,16,16
15,29,18,19
6,15,12,5
27,19,17,2
15,6,31,28
9,19,9,23
15,6,9,21
14,25,30,8
15,5,6,19
2,10,14,15
2,7,23,19
12,25,24,19
31,18,8,16
8,7,11,15
22,21,12,6
9,20,15,31
16,16,8,25
28,2,15,7
31,19,28,1
22,18,14,29
16,19,19,4
6,6,6,8
5,25,30,15
8,4,18,11
18,8,30,14
29,19,25,21
7,19,8,6
25,14,24,25
18,11,8,13
5,5,5,30
14,21,27,16
30,28,2,6
19,4,28,11
24,21,24,1
28,16,8,13
30,6,6,5
1,5,7,25
12,5,15,6
2,15,16,18
30,6,9,21
8,29,1,5
17,8,12,6
8,6,20,28
8,31,27,4
27,3,31,6
23,30,6,20
