11,13,3,18
15,12,19,31
31,12,19,18
15,20,12,25
13,18,30,12
14,4,5,24
24,24,3,17
30,3,21,4
1,7,29,18
5,4,26,4
3,7,25,13
9,19,11,4
19,17,14,20
3,4,14,26
30,20,20,7
11,25,28,9
29,31,9,12
12,25,5,7
19,24,31,19
15,1,16,11
8,4,9,20
12,6,1,1
16,18,27,12
26,12,31,2
21,6,22,25
5,10,1,3
28,7,7,13
20,11,26,16
3,5,15,20
27,18,9,20
24,29,24,12
1,2,18,6
16,7,16,6
14,5,9,4
5,13,16,18
15,22,26,13
16,13,15,7
31,30,8,26
14,26,14,7
7,18,12,5
15,9,11,19
17,25,29,24
27,19,13,14
25,24,15,7
26,4,17,12
9,20,5,15
27,12,5,30
9,20,3,25
5,15,30,22
