28,15,22,6
22,18,16,13
9,30,1,5
13,25,6,9
27,3,23,20
19,26,17,29
19,2,28,14
22,3,10,27
22,16,11,2
21,19,15,4
27,14,22,25
11,20,27,6
8,14,14,7
17,16,19,7
14,7,9,3
16,2,12,2
15,30,27,30
7,29,23,9
1,6,6,26
23,25,11,4
16,6,16,23
25,23,28,2
11,30,8,20
6,23,5,16
13,4,24,10
8,11,7,22
23,5,19,25
24,30,18,29
15,29,27,3
19,22,27,29
18,22,25,29
23,7,18,30
16,7,27,16
6,27,1,17
29,30,23,8
26,13,9,19
28,3,13,19
13,20,16,15
27,10,5,14
7,9,29,10
27,14,22,22
9,23,19,30
12,6,8,17
27,25,7,11
22,22,15,23
4,4,13,17
5,8,22,3
28,17,19,22
9,17,28,18
