20,20,7,11
1,10,19,22
28,5,10,7
23,21,5,30
22,6,23,10
12,24,5,7
29,1,28,14
5,2,27,19
30,6,18,13
13,10,12,5
14,22,6,17
10,15,11,20
11,5,29,8
18,6,18,15
8,17,10,21
23,13,9,17
28,17,8,6
10,22,19,29
19,23,29,25
24,1,16,24
10,31,6,6
10,11,1,23
9,29,17,16
18,30,1,22
1,20,27,23
3,23,14,3
19,4,30,30
30,7,22,11
17,25,7,20
15,19,23,1
9,24,24,10
19,30,15,28
30,1,2,7
28,8,21,6
2,16,20,1
2,17,2,24
20,17,13,30
15,7,18,2
31,3,28,4
6,7,10,30
18,21,20,14
16,11,30,25
6,28,30,17
10,7,9,17
5,25,3,24
25,27,28,7
27,15,10,13
9,22,11,27
21,14,15,21
