18,6,13,5
13,14,20,31
4,31,17,26
6,3,5,13
18,1,29,23
21,13,19,29
11,28,22,13
26,9,24,7
19,23,26,25
4,23,18,28
11,17,25,3
25,29,8,4
18,5,8,25
14,22,9,22
4,22,3,11
31,20,23,18
8,25,4,11
23,23,25,11
22,13,31,10
17,26,2,12
8,23,27,21
24,4,22,6
27,4,21,17
10,10,10,23
18,16,21,2
9,22,17,16
22,31,18,22
8,19,15,12
18,21,17,13
17,5,4,6
9,20,27,12
21,25,31,20
10,6,26,22
31,12,24,19
29,11,26,16
8,11,10,20
27,12,18,16
5,11,11,4
5,4,18,24
15,6,9,26
26,16,17,23
2,16,10,17
19,10,8,23
15,15,4,5
3,12,31,10
18,21,18,4
17,7,15,21
26,26,1,20
24,17,14,15
