8,27,26,22
13,29,14,9
27,9,14,23
8,30,22,29
15,21,20,24
31,7,11,17
26,14,30,30
30,13,15,21
16,18,30,9
26,8,15,3
20,15,28,5
2,17,13,27
19,19,20,27
25,2,2,20
16,28,26,18
28,27,21,7
11,17,6,7
15,8,16,10
30,30,27,30
14,20,26,14
9,18,8,13
13,7,18,18
17,9,31,16
15,22,25,20
3,19,7,15
22,27,9,6
20,25,14,6
15,25,15,29
19,15,26,8
11,16,15,13
31,20,22,15
22,21,15,12
7,28,15,27
20,22,25,11
26,24,8,9
14,12,26,31
21,29,10,17
26,6,2,21
17,9,20,28
31,31,17,8
15,20,19,24
10,13,5,24
13,24,30,23
2,13,12,25
30,6,19,20
5,10,16,30
25,18,3,19
26,11,31,6
26,5,31,2
