3,31,27,4
15,25,25,18
31,25,21,6
15,26,19,18
3,19,12,25
18,17,31,19
14,5,21,16
22,30,11,10
5,26,12,5
30,9,2,30
31,7,31,17
16,8,31,3
3,9,3,30
10,31,10,4
10,4,25,5
1,2,9,31
31,10,22,10
28,20,3,21
21,10,24,9
27,11,27,26
27,2,18,9
27,16,21,31
27,7,16,12
13,4,3,15
4,12,5,19
7,10,9,23
21,2,15,18
9,10,31,2
31,18,22,25
5,13,27,5
10,6,1,25
15,27,13,27
1,23,28,25
9,16,6,20
12,27,1,2
15,18,8,2
25,21,15,7
8,19,25,10
25,25,3,27
28,26,1,21
19,19,28,19
12,6,30,13
22,26,16,16
27,29,5,27
1,5,4,26
29,5,15,30
25,21,24,30
5,3,7,26
21,18,15,6
