1,9,13,15
9,23,14,21
19,31,21,9
26,18,24,26
10,7,17,31
21,25,21,28
13,28,23,27
22,30,22,12
2,27,13,8
4,28,2,3
10,29,11,19
22,13,5,27
13,31,8,23
25,31,13,28
13,3,29,12
24,12,21,17
29,8,8,21
30,9,30,28
16,12,22,31
22,21,25,8
17,24,26,25
16,17,10,24
11,17,16,30
27,24,19,23
13,23,27,31
30,28,22,9
26,30,31,4
24,4,8,5
20,12,10,24
8,24,5,23
5,23,24,29
8,23,9,11
25,11,26,20
23,24,5,12
27,5,1,4
1,23,30,31
10,27,10,17
29,24,21,24
7,6,24,23
21,26,22,30
24,30,9,10
5,17,4,31
4,19,26,6
9,24,29,3
26,21,1,18
14,31,7,9
23,9,20,31
24,3,23,23
22,10,24,13
