23,13,21,23
12,15,8,2
31,6,15,14
15,23,25,6
13,17,25,23
8,7,8,11
15,15,22,1
9,23,11,30
11,11,9,3
13,15,22,19
20,11,27,4
28,10,11,14
25,14,24,29
30,2,19,5
2,31,10,11
8,5,18,18
31,15,12,17
5,11,12,17
5,3,15,1
7,22,2,24
1,18,29,31
15,2,7,10
21,14,13,11
11,23,13,24
12,1,20,5
19,16,13,15
29,19,23,5
16,18,24,29
10,5,9,1
8,15,15,22
13,29,12,12
22,14,28,13
11,24,4,29
4,4,8,31
24,4,11,25
22,30,11,28
22,24,5,15
20,30,5,12
10,25,31,22
4,6,19,7
12,31,16,16
2,17,30,4
9,12,7,15
25,29,10,2
27,22,31,15
11,8,22,15
5,4,13,18
7,16,11,30
11,29,28,23
