7,4,26,14
9,19,23,9
13,20,1,2
18,2,3,2
3,4,26,20
5,16,7,6
3,1,7,9
20,26,22,3
3,26,16,8
26,5,14,29
12,17,4,8
2,14,14,14
12,19,4,8
26,19,9,10
17,20,29,4
25,26,5,16
22,12,18,14
24,14,15,27
29,16,1,19
24,2,28,29
9,30,2,28
23,6,27,20
26,20,12,5
8,3,24,26
14,29,19,4
25,9,26,4
17,8,4,8
4,18,3,19
4,29,17,18
19,12,3,9
30,1,9,14
30,9,29,8
19,4,30,1
1,7,7,5
15,7,24,17
26,26,1,16
2,14,19,10
7,5,9,2
28,30,25,20
16,27,30,17
5,6,26,17
27,2,27,19
14,9,2,30
1,10,25,1
1,17,5,19
15,2,14,1
29,8,25,26
25,19,13,12
14,8,24,12
