15,28,29,4
28,31,15,31
26,20,4,12
18,11,19,2
30,12,14,14
26,24,29,25
5,12,28,14
5,11,6,31
12,26,13,3
29,27,29,27
6,16,14,30
28,24,22,26
27,24,11,12
29,30,21,31
23,6,10,24
14,21,23,30
6,5,18,15
7,27,24,7
28,31,5,3
7,28,10,26
14,26,24,28
10,15,18,27
24,27,29,21
7,4,23,5
10,14,23,20
23,28,31,10
21,6,23,6
5,1,5,19
8,13,5,6
24,8,28,16
15,7,6,11
19,2,12,13
6,30,1,28
8,5,17,21
31,14,28,5
13,20,13,20
23,9,30,12
5,25,24,14
11,25,7,31
29,2,8,30
21,30,18,28
18,5,27,30
18,3,12,11
12,31,7,2
17,10,6,6
1,28,14,14
25,30,26,1
29,30,5,28
5,3,26,9
