13,7,31,11
25,2,16,7
6,1,8,26
19,31,13,6
7,17,19,4
15,25,21,1
7,27,25,31
26,6,28,16
24,28,19,27
26,6,25,6
16,31,29,25
9,20,14,4
5,26,24,30
12,20,24,11
21,2,7,8
29,4,19,3
7,16,6,4
15,29,12,26
5,23,18,11
13,11,24,24
25,11,8,20
28,26,26,16
28,20,7,4
17,1,5,2
7,18,17,21
21,24,9,2
21,29,6,12
5,2,11,18
23,13,21,30
3,24,7,17
24,30,21,31
13,29,21,29
31,3,8,23
12,24,6,1
1,11,16,30
11,30,9,30
8,23,12,18
8,12,23,19
16,26,1,3
19,21,5,30
6,16,29,7
7,4,26,26
22,3,13,7
8,30,15,24
19,7,15,2
29,8,10,29
24,19,11,20
21,22,23,20
18,27,22,28
