21,24,6,18
7,2,8,11
11,15,19,5
24,13,10,18
9,7,28,2
31,23,30,2
6,7,18,2
28,13,16,6
21,29,4,26
6,2,22,11
15,7,24,25
28,30,25,9
12,5,6,8
8,9,11,5
31,10,31,23
24,21,21,27
30,28,28,13
10,25,14,27
29,4,17,29
27,13,22,5
18,4,26,7
22,2,26,5
22,16,16,26
6,18,30,12
26,4,30,23
11,2,23,4
21,2,30,14
29,2,31,20
16,12,29,21
16,6,5,7
17,11,9,11
19,27,23,15
25,20,22,15
17,20,11,16
30,16,7,4
23,7,31,13
22,15,31,4
22,23,21,27
22,27,21,5
10,6,9,16
22,8,16,7
14,27,12,24
12,26,17,2
5,25,29,30
9,5,12,7
4,11,6,20
26,14,24,5
12,5,22,4
16,4,27,8
