10,11,24,30
28,31,7,8
24,16,11,26
20,27,10,11
25,30,4,20
24,4,29,27
28,7,27,30
23,20,27,13
5,26,11,1
9,13,20,12
29,16,28,13
12,26,2,7
22,11,30,1
18,3,11,18
16,17,24,19
29,6,26,14
12,12,28,28
21,7,9,15
4,18,9,16
31,20,29,12
27,10,18,18
10,14,22,16
25,12,9,3
9,22,10,25
20,13,6,31
7,14,10,10
10,21,18,31
31,9,10,20
25,30,25,21
30,16,23,31
11,7,20,9
18,31,26,22
5,28,11,12
28,25,9,26
26,18,31,31
11,12,28,17
24,8,22,8
9,17,24,7
22,15,30,16
10,31,23,13
27,30,12,5
7,23,11,5
11,9,25,14
6,5,21,26
16,5,7,7
23,1,16,30
11,2,23,23
28,13,5,2
7,26,22,11
