13,8,24,17
26,17,20,23
17,6,7,12
20,3,17,6
1,24,1,1
6,3,12,24
7,12,12,9
24,22,26,6
14,23,2,3
4,20,17,23
26,6,6,20
29,2,29,28
10,16,12,23
10,9,24,5
28,24,10,16
21,20,3,24
15,21,29,7
13,15,7,17
28,9,10,28
25,4,8,17
15,10,29,8
11,10,15,7
21,30,18,17
2,28,28,31
6,17,24,27
3,29,7,11
26,28,29,17
29,1,3,27
12,11,28,13
10,9,15,14
17,17,6,28
29,27,10,11
24,1,6,21
25,7,21,20
8,8,11,15
15,1,30,16
15,17,13,1
7,7,13,22
3,16,8,9
29,5,15,20
29,27,26,30
29,14,10,7
7,12,21,18
18,20,3,3
24,28,29,3
12,18,1,9
6,23,17,29
10,13,26,22
17,11,29,12
