17,18,11,6
30,19,8,2
2,21,27,27
11,16,2,29
19,30,22,19
9,22,19,16
2,11,8,14
14,2,27,19
22,27,5,21
24,25,12,27
12,23,5,18
20,19,26,25
24,12,18,9
17,14,2,7
8,8,17,19
18,21,5,8
24,6,27,4
30,19,21,17
18,6,24,21
16,17,17,12
1,6,30,17
8,17,16,16
15,28,20,19
14,8,3,14
27,30,14,17
25,19,9,1
19,21,30,11
21,1,12,17
27,29,12,1
9,7,13,30
12,14,7,23
20,1,19,27
12,16,24,6
5,17,9,27
7,8,20,12
5,4,15,21
5,12,25,26
4,17,8,25
8,2,25,8
10,25,20,10
5,27,11,2
20,10,14,8
25,27,20,1
11,26,11,6
11,10,26,15
10,8,14,6
27,4,11,17
11,1,10,4
14,11,5,22
