30,19,27,15
11,21,27,19
17,8,10,1
3,16,15,17
7,8,23,22
11,9,3,28
2,3,28,1
15,14,20,19
10,15,11,3
9,29,21,6
13,6,30,20
24,28,3,24
23,24,17,10
21,3,8,13
20,6,17,17
8,1,11,21
30,4,16,16
3,13,21,19
10,26,13,20
27,17,10,24
3,25,16,19
21,30,2,7
16,19,21,25
29,24,8,28
3,24,13,25
6,25,26,21
25,20,3,9
8,20,22,3
26,20,26,13
21,12,25,20
1,11,29,1
17,13,29,26
30,19,23,3
27,17,13,12
17,25,6,6
6,22,23,23
28,15,29,19
23,10,8,25
24,25,7,2
16,1,9,14
11,3,24,11
12,21,3,13
7,1,27,21
16,17,30,3
26,9,16,30
27,23,17,17
29,24,30,29
14,2,6,1
6,21,1,4
