19,24,6,14
21,2,21,9
22,20,18,20
6,16,9,9
5,6,7,2
20,26,23,12
19,29,24,14
7,28,15,29
31,24,19,20
20,8,15,7
27,6,7,5
1,9,2,28
19,8,22,14
21,14,31,10
15,16,22,9
9,23,15,19
2,12,3,3
9,4,5,24
8,21,28,26
24,1,23,12
15,9,15,29
21,30,9,12
3,7,30,29
11,5,17,14
18,29,21,2
16,26,6,8
26,4,21,28
31,14,11,21
18,22,20,6
1,18,19,15
23,12,16,4
17,29,1,20
30,15,20,1
5,16,21,18
19,30,16,22
27,12,26,9
15,3,19,18
7,7,18,30
15,14,27,3
15,7,23,8
12,3,11,3
1,20,5,16
9,2,3,7
6,18,1,6
4,9,1,4
19,14,27,4
3,10,8,15
27,14,31,16
15,19,19,14
