30,25,20,25
29,16,10,18
11,26,23,22
24,2,18,16
17,18,1,30
2,2,21,18
12,18,11,14
10,10,26,20
19,26,5,15
14,27,10,24
23,23,8,17
6,10,9,30
19,7,27,17
18,6,15,8
21,25,28,26
27,15,30,28
30,6,31,29
31,18,4,29
28,6,11,16
29,2,25,26
13,12,30,10
27,22,5,23
11,30,2,24
6,31,13,19
2,20,12,11
15,11,25,31
11,16,14,10
1,27,3,22
28,22,24,6
10,12,3,2
7,8,6,2
4,20,12,1
17,2,6,6
9,25,21,26
20,30,28,25
5,17,19,28
30,21,2,2
3,24,12,2
29,21,17,25
6,11,13,11
25,19,6,23
14,24,2,21
2,13,14,2
27,2,4,24
25,17,29,12
5,26,29,6
13,14,14,17
21,24,27,27
8,30,19,7
