30,6,21,27
20,3,10,3
22,13,12,22
31,28,3,8
20,15,18,23
22,16,11,14
21,6,2,26
28,7,7,20
3,14,26,6
12,19,30,22
6,9,27,14
17,1,3,5
31,16,2,6
11,24,4,6
10,13,21,24
16,3,20,31
21,27,22,28
11,1,4,21
30,7,20,9
24,28,17,7
2,20,14,6
23,6,30,31
31,26,20,13
4,21,23,28
27,28,11,26
24,31,31,1
26,3,29,28
26,26,28,15
9,13,23,19
29,24,18,1
3,28,7,6
14,31,31,27
28,21,19,28
23,17,24,28
18,8,17,28
7,7,26,9
30,16,28,16
24,27,20,7
20,1,7,7
7,5,21,31
26,28,24,1
9,1,30,3
17,6,6,1
20,15,20,19
11,6,31,15
2,15,26,15
22,14,11,3
26,3,31,13
31,23,24,16
