27,10,24,5
26,29,2,12
14,12,21,28
2,28,1,31
23,11,16,11
9,4,31,15
1,22,23,15
17,17,26,5
31,23,5,28
24,13,31,26
31,15,27,14
5,10,21,22
5,30,1,1
14,15,22,24
5,4,28,23
28,31,17,29
19,30,9,4
1,10,4,14
30,31,13,30
1,22,13,24
7,15,22,9
18,20,20,8
21,8,15,18
21,2,7,4
22,20,27,5
8,14,21,1
1,27,14,20
25,16,2,23
23,4,6,13
3,13,5,14
20,15,14,31
27,6,18,30
15,28,27,14
22,14,17,20
23,11,9,20
9,19,23,10
26,29,31,16
13,24,1,27
15,31,15,11
4,9,9,2
2,5,25,16
31,1,5,29
16,14,19,19
17,18,26,15
21,16,2,6
28,9,18,10
13,18,23,22
27,15,28,18
17,23,30,13
