6,4,8,28
22,27,30,21
17,18,9,16
13,21,19,7
25,28,2,3
26,18,26,23
5,10,10,21
4,21,19,5
13,16,29,17
9,18,15,20
1,12,6,17
10,31,25,7
1,21,22,18
26,19,5,12
25,5,29,13
21,28,9,31
31,18,13,18
25,24,25,28
21,15,1,3
8,11,26,15
6,29,25,11
3,15,31,24
19,5,6,16
16,12,12,21
8,11,13,22
30,23,16,28
5,17,6,21
6,8,18,17
8,25,6,18
9,7,24,23
24,3,9,5
12,21,28,27
28,28,1,15
22,22,25,29
31,24,17,11
23,14,14,8
2,25,8,18
1,26,8,12
4,5,4,24
24,16,21,26
9,18,5,5
8,31,4,29
16,20,23,25
28,7,24,12
7,5,16,4
15,15,13,14
25,17,21,9
30,12,7,5
29,23,1,15
