18,20,22,24
22,12,9,5
22,29,21,14
21,28,1,6
3,24,31,10
15,4,26,7
31,28,1,9
21,10,5,12
22,9,2,14
16,27,9,28
15,14,21,27
14,22,21,12
18,6,15,12
9,7,3,22
2,23,31,25
7,25,27,29
2,12,15,11
7,2,16,1
24,1,24,20
8,25,6,2
24,11,19,31
21,22,18,1
24,31,4,21
6,9,29,27
20,28,24,16
1,26,22,28
9,16,24,17
21,10,2,18
2,10,15,27
23,22,7,18
22,12,31,8
15,18,8,9
10,26,2,28
5,2,31,30
6,8,14,25
16,27,23,31
18,17,5,1
19,9,7,29
31,18,20,10
20,29,31,2
12,5,14,26
31,14,16,23
5,21,21,14
24,31,31,29
4,29,24,22
29,28,6,22
26,27,22,24
9,27,3,26
3,6,16,12
