28,9,21,8
18,13,16,6
10,26,29,12
26,1,15,21
16,16,21,10
6,30,18,12
14,21,20,13
31,9,16,3
4,7,30,23
11,3,17,17
17,12,21,13
21,20,6,13
1,17,11,17
6,25,25,17
9,5,6,5
26,8,9,21
5,9,26,22
17,10,16,6
30,15,2,20
1,20,4,28
11,13,4,20
25,10,13,2
15,29,7,11
16,17,24,9
22,12,30,30
27,22,14,21
7,3,11,28
20,16,4,26
30,21,12,25
18,5,15,8
16,13,22,9
4,23,6,6
30,13,10,31
11,6,28,1
15,8,5,7
24,4,30,16
2,27,9,30
10,6,31,3
6,3,6,29
9,22,9,16
30,8,16,18
12,7,27,10
4,18,19,22
2,28,1,12
20,18,4,8
16,11,28,18
21,30,20,9
13,21,30,4
21,17,26,7
