11,27,8,14
9,20,16,7
17,22,13,30
8,24,6,31
23,1,13,1
23,1,2,25
7,26,17,19
22,20,27,22
6,24,31,20
10,18,18,14
2,28,10,16
11,22,13,4
10,20,12,20
3,28,22,1
25,30,10,28
13,15,29,14
15,20,31,26
9,27,11,16
15,4,8,19
24,20,26,27
22,11,27,16
12,16,21,24
7,26,7,31
16,25,23,3
31,19,13,22
9,14,27,1
13,14,14,15
8,13,13,23
13,19,30,18
12,19,25,7
22,4,31,20
30,31,15,26
13,20,12,24
31,7,3,25
10,15,9,16
13,18,7,11
12,25,13,30
26,12,13,13
10,16,22,15
24,16,15,12
27,23,22,28
13,22,4,30
13,14,13,20
27,31,24,20
21,24,10,25
27,31,12,4
31,25,13,19
13,16,10,16
1,27,9,31
