6,13,18,14
6,24,18,6
1,1,8,13
9,14,5,7
26,25,19,31
18,31,6,25
2,31,9,9
22,30,29,26
5,7,12,1
9,18,22,30
12,29,2,6
18,19,15,16
2,15,24,22
30,20,20,25
30,10,21,19
20,28,17,13
20,1,16,1
10,14,15,29
27,16,9,3
25,26,30,31
19,13,19,11
7,5,5,29
4,6,26,31
10,31,3,6
21,19,27,5
8,6,10,24
26,25,10,24
16,28,26,6
5,30,12,20
29,26,20,24
3,11,10,9
30,24,1,25
12,6,6,31
13,16,30,29
19,16,10,14
12,7,30,28
15,7,12,30
13,22,3,27
22,9,5,26
17,27,14,16
18,29,13,13
5,3,4,15
12,6,13,28
9,22,2,18
10,28,13,29
13,29,22,19
5,16,5,7
22,19,7,7
22,25,12,22
