3,6,11,28
28,18,26,30
28,24,18,15
15,13,15,9
2,1,26,16
14,4,13,29
3,15,3,20
7,30,24,6
26,27,2,4
26,18,18,14
26,30,27,24
27,17,26,29
31,4,1,31
25,24,27,30
18,29,14,6
8,30,28,18
8,4,6,17
10,20,9,18
29,23,4,7
13,16,28,29
11,29,25,24
27,4,10,22
24,11,1,11
25,25,20,6
1,11,30,18
7,18,5,27
27,31,7,17
9,28,2,26
5,23,7,1
28,4,8,13
26,6,2,4
30,4,2,23
1,4,25,4
18,9,25,7
16,21,24,5
21,18,3,4
24,5,18,6
25,4,2,23
13,14,26,21
4,25,31,24
25,29,15,18
2,3,30,25
2,6,2,4
30,31,24,4
2,24,26,25
15,17,5,25
2,29,16,30
25,10,13,29
3,7,25,18
