12,14,5,22
12,9,6,11
13,26,2,9
6,29,17,31
18,19,16,23
28,31,5,24
5,23,2,29
10,14,7,23
3,20,10,19
2,31,25,3
21,22,27,26
5,27,27,11
9,7,29,31
9,23,8,7
17,9,12,16
7,28,6,21
18,15,7,16
10,12,17,15
8,25,1,7
16,30,8,20
7,23,3,26
25,7,26,21
15,14,20,23
28,11,21,28
25,10,3,2
17,14,25,27
27,21,18,7
27,8,28,1
31,4,2,30
1,5,16,7
2,19,9,14
5,19,28,2
29,20,20,14
13,24,28,22
18,16,31,5
6,29,18,14
14,2,13,8
28,22,17,31
26,7,9,28
27,21,7,22
7,18,18,25
16,22,6,19
22,7,10,12
4,26,22,20
16,30,10,19
6,31,15,15
10,16,13,9
17,28,4,10
16,1,2,29
