23,27,11,11
23,29,15,27
22,11,7,16
15,9,21,11
7,14,12,15
3,27,5,5
17,9,25,2
23,24,19,19
21,29,3,15
20,26,2,10
4,25,19,24
13,24,3,14
11,4,27,26
21,3,9,5
10,21,24,9
19,14,22,17
27,19,23,24
4,26,20,1
16,9,4,19
18,5,1,20
8,21,22,29
9,1,20,24
22,11,18,9
5,13,15,2
22,28,18,2
31,15,15,13
19,15,23,21
22,23,10,22
16,5,22,24
25,24,21,20
1,2,27,6
18,14,4,3
2,16,31,27
27,11,14,14
19,17,2,29
24,27,27,25
30,20,19,23
28,10,8,24
18,11,20,5
8,2,30,5
13,29,3,28
31,24,5,27
8,5,28,4
3,26,22,29
27,19,13,29
2,24,27,21
22,29,22,27
14,5,13,11
5,22,16,4
