26,4,26,31
24,5,27,21
5,31,2,3
27,10,8,24
19,15,31,3
19,24,19,26
30,21,19,31
9,28,20,9
2,30,15,26
24,5,24,26
11,7,12,15
12,24,29,22
28,22,24,11
26,22,19,26
13,16,4,4
3,29,28,28
27,22,18,30
18,30,6,20
6,3,3,22
19,4,9,30
16,31,27,16
27,21,25,31
3,26,16,5
8,9,3,2
12,4,17,29
3,20,28,4
28,27,26,5
4,4,28,5
25,2,11,26
5,26,26,4
8,6,13,29
31,17,16,6
20,29,4,10
26,3,8,28
15,26,3,24
25,12,11,29
29,14,5,30
11,28,18,17
29,5,12,12
3,25,30,14
17,11,27,30
24,31,11,25
25,24,25,12
15,9,7,17
16,17,27,10
7,10,29,2
27,2,25,9
11,26,5,21
1,30,3,7
