5,14,4,24
7,13,29,31
8,24,7,17
18,9,8,24
23,9,20,14
7,6,26,8
13,8,23,21
16,13,9,9
9,15,24,9
22,6,14,11
21,26,4,15
15,7,3,18
5,13,20,17
8,9,20,13
22,28,17,12
29,17,29,17
24,20,7,25
20,14,10,27
31,15,29,8
17,24,7,20
27,31,26,14
4,17,24,4
4,20,15,13
25,3,15,14
15,25,22,2
3,21,5,26
29,2,16,1
15,2,9,8
26,1,7,5
20,12,6,7
22,21,20,13
16,11,19,11
18,19,5,17
16,18,21,2
15,12,24,20
7,11,15,19
24,26,31,30
22,13,15,3
7,8,3,6
20,13,25,3
10,3,5,9
8,3,16,14
18,5,18,15
24,3,2,13
24,17,27,13
6,24,24,21
9,27,18,12
2,31,22,3
20,14,18,26
