13,30,20,29
29,16,27,29
11,1,15,1
24,31,25,29
30,22,16,12
25,29,3,12
28,6,21,1
24,30,24,1
19,3,24,27
5,8,19,2
21,8,25,9
21,27,25,20
20,29,9,25
11,25,19,1
3,17,18,31
16,30,20,19
27,4,29,17
3,8,25,16
9,10,21,9
3,27,10,17
29,1,9,1
10,12,20,30
25,23,25,8
18,14,2,6
24,29,18,29
19,1,3,16
25,10,10,14
10,11,21,10
9,15,30,27
30,22,22,11
22,1,3,21
15,13,10,17
18,8,15,23
25,17,19,16
18,14,5,30
21,8,17,15
10,24,5,8
24,13,30,10
20,2,21,14
24,1,8,13
12,14,24,6
21,21,24,8
12,17,9,27
10,29,28,4
27,16,12,14
20,19,11,1
17,6,11,22
2,20,12,8
8,1,27,24
