8,20,22,24
8,18,4,20
21,29,29,10
20,8,16,9
6,14,1,19
3,9,31,16
16,23,23,18
23,15,21,3
28,12,29,18
6,12,23,4
3,24,18,9
29,31,30,29
2,26,17,12
22,19,10,15
30,4,26,23
30,2,18,11
4,27,27,20
8,19,20,26
18,4,26,21
2,18,21,28
18,25,10,26
26,3,20,24
27,26,1,1
20,24,28,31
26,25,12,20
6,3,16,10
1,9,8,25
28,24,6,27
4,17,18,18
6,3,29,19
7,7,6,10
29,22,30,8
22,24,12,29
12,18,6,31
17,9,8,31
18,21,3,2
21,2,3,29
23,20,28,17
5,10,8,27
16,26,21,14
12,25,16,24
8,31,18,2
10,20,12,9
14,29,20,3
16,31,2,27
29,11,21,14
18,27,22,12
22,1,18,20
12,20,2,24
