52,1,40,56
69,48,22,24
6,43,69,55
56,20,38,22
8,6,53,43
56,17,45,61
58,51,59,21
32,39,62,22
54,21,61,4
23,46,31,47
40,40,67,49
53,58,24,55
49,16,29,51
9,33,4,48
24,40,34,33
62,7,6,31
3,2,61,61
61,46,36,33
38,55,12,69
48,62,38,40
36,24,62,17
45,31,5,20
31,11,17,57
53,57,66,16
59,57,69,46
35,47,53,54
47,49,56,58
10,6,48,1
61,28,54,2
28,61,56,41
22,47,8,7
29,22,9,57
41,56,47,6
34,69,52,66
44,31,58,28
66,57,24,22
17,39,11,57
61,4,67,39
69,55,7,47
62,59,28,49
11,3,45,40
1,61,32,6
45,18,10,69
33,54,49,31
12,8,64,42
67,33,56,59
61,47,41,8
5,55,61,55
4,66,41,47
