56,6,48,37
31,67,25,45
48,11,58,18
31,18,29,35
18,15,16,61
32,49,32,28
25,22,9,1
55,31,33,47
32,22,45,21
36,42,32,62
63,36,54,15
15,60,55,67
14,61,6,49
45,7,60,69
32,42,14,42
22,21,43,52
52,33,18,42
33,44,14,4
31,5,54,35
65,24,63,33
14,62,23,28
69,4,38,24
45,59,22,11
38,62,27,34
67,35,37,5
15,1,6,13
9,53,36,50
63,35,62,59
51,50,38,16
54,49,63,34
50,5,25,1
16,34,45,29
14,24,48,67
38,28,49,24
54,37,20,69
37,69,7,22
56,67,31,49
20,49,52,1
27,28,22,36
36,45,56,5
48,24,65,49
25,47,69,6
49,57,56,36
7,1,32,53
43,69,11,3
6,1,51,23
6,29,32,22
32,11,65,7
23,37,14,57
