22,54,8,18
41,22,29,20
62,42,29,41
23,32,53,1
50,10,35,7
56,56,16,53
42,3,63,59
63,44,42,42
37,61,58,28
44,21,43,61
21,40,39,9
14,53,68,68
16,39,6,10
52,51,62,53
39,54,10,5
62,20,67,38
40,56,33,54
20,63,41,22
56,7,8,54
11,28,21,21
10,23,3,32
37,68,33,54
12,54,5,46
21,9,38,4
33,15,11,54
24,5,33,40
33,61,64,9
33,15,20,61
63,29,20,68
33,52,22,28
20,19,40,31
9,21,10,19
29,59,4,61
41,50,10,65
10,4,44,56
68,41,37,15
14,31,12,8
58,26,62,9
29,65,23,36
41,1,57,39
38,38,56,21
43,53,50,60
64,60,56,52
4,68,41,26
10,54,9,15
39,61,14,45
67,36,41,56
5,9,33,25
16,3,63,51
