65,48,30,47
41,62,57,27
66,38,9,46
64,47,4,16
43,5,64,31
14,46,67,55
18,25,14,33
4,14,33,48
16,31,43,52
29,29,31,8
9,58,35,11
31,66,65,5
31,64,22,61
33,46,7,25
2,53,58,40
16,18,29,13
27,11,55,3
24,40,21,49
1,10,6,66
21,67,16,12
3,57,58,64
35,37,53,46
1,61,1,4
58,19,3,23
6,45,3,48
30,25,66,14
55,9,51,32
58,47,26,67
10,19,24,45
55,22,29,29
37,67,27,35
23,12,11,38
64,4,31,31
46,52,9,31
26,52,55,18
14,61,7,62
57,11,47,23
7,55,3,11
11,13,42,58
9,31,63,67
3,43,2,19
40,48,18,9
34,31,37,13
42,8,13,37
22,23,10,10
63,16,40,11
7,11,14,61
51,33,41,9
3,49,23,25
